sort_order,wmo,name,history_product,local_date_time,local_date_time_full,aifstime_utc,lat,lon,apparent_t,cloud,cloud_base_m,cloud_oktas,cloud_type_id,cloud_type,delta_t,gust_kmh,gust_kt,air_temp,dewpt,press,press_qnh,press_msl,press_tend,rain_trace,rel_hum,sea_state,swell_dir_worded,swell_height,swell_period,vis_km,weather,wind_dir,wind_spd_kmh,wind_spd_kt
0,95716,"Goulburn Airport","IDN60903","05/02:30am","20180705023000","20180704163000",-34.8,149.7,-0.5,"Clear",-9999,0,-9999,"-",0.9,19,10,4.7,2.6,1024.4,1023.3,1024.4,"-","0.0",86,"-","-",-9999.0,-9999,"10","-","NW",19,10
1,95716,"Goulburn Airport","IDN60903","05/02:00am","20180705020000","20180704160000",-34.8,149.7,-1.7,"-",-9999,-9999,-9999,"-",0.5,19,10,3.2,2.0,1024.4,1023.3,1024.4,"-","0.0",92,"-","-",-9999.0,-9999,"10","-","NNW",17,9
2,95716,"Goulburn Airport","IDN60903","05/01:30am","20180705013000","20180704153000",-34.8,149.7,-1.9,"-",-9999,-9999,-9999,"-",0.6,17,9,2.8,1.2,1024.6,1023.5,1024.6,"-","0.0",89,"-","-",-9999.0,-9999,"10","-","NNW",15,8
3,95716,"Goulburn Airport","IDN60903","05/01:00am","20180705010000","20180704150000",-34.8,149.7,0.3,"-",-9999,-9999,-9999,"-",0.9,17,9,4.4,2.3,1024.6,1023.5,1024.6,"-","0.0",86,"-","-",-9999.0,-9999,"10","-","NNW",13,7
4,95716,"Goulburn Airport","IDN60903","05/12:30am","20180705003000","20180704143000",-34.8,149.7,0.9,"-",-9999,-9999,-9999,"-",0.8,19,10,5.2,3.4,1024.7,1023.6,1024.7,"-","0.0",88,"-","-",-9999.0,-9999,"10","-","NNW",15,8
5,95716,"Goulburn Airport","IDN60903","05/12:00am","20180705000000","20180704140000",-34.8,149.7,0.5,"-",-9999,-9999,-9999,"-",0.6,17,9,5.1,3.6,1025.0,1023.8,1025.0,"-","0.0",90,"-","-",-9999.0,-9999,"10","-","NNW",17,9
6,95716,"Goulburn Airport","IDN60903","04/11:30pm","20180704233000","20180704133000",-34.8,149.7,-1.6,"-",-9999,-9999,-9999,"-",0.4,11,6,1.6,0.6,1025.3,1024.1,1025.3,"-","0.0",93,"-","-",-9999.0,-9999,"10","-","NNW",7,4
7,95716,"Goulburn Airport","IDN60903","04/11:00pm","20180704230000","20180704130000",-34.8,149.7,-1.0,"-",-9999,-9999,-9999,"-",0.3,9,5,2.1,1.4,1025.6,1024.4,1025.6,"-","0.0",95,"-","-",-9999.0,-9999,"10","-","N",7,4
8,95716,"Goulburn Airport","IDN60903","04/10:30pm","20180704223000","20180704123000",-34.8,149.7,-0.9,"-",-9999,-9999,-9999,"-",0.6,7,4,1.8,0.3,1025.6,1024.4,1025.6,"-","0.0",90,"-","-",-9999.0,-9999,"10","-","NNE",4,2
9,95716,"Goulburn Airport","IDN60903","04/10:00pm","20180704220000","20180704120000",-34.8,149.7,0.4,"-",-9999,-9999,-9999,"-",0.5,0,0,2.2,0.9,1025.6,1024.4,1025.6,"-","0.0",91,"-","-",-9999.0,-9999,"10","-","CALM",0,0
10,95716,"Goulburn Airport","IDN60903","04/09:30pm","20180704213000","20180704113000",-34.8,149.7,1.1,"-",-9999,-9999,-9999,"-",0.9,6,3,3.3,1.0,1025.5,1024.3,1025.5,"-","0.0",85,"-","-",-9999.0,-9999,"10","-","NNE",2,1
11,95716,"Goulburn Airport","IDN60903","04/09:00pm","20180704210000","20180704110000",-34.8,149.7,2.0,"-",-9999,-9999,-9999,"-",0.8,0,0,3.7,1.7,1025.5,1024.3,1025.5,"-","0.0",87,"-","-",-9999.0,-9999,"10","-","CALM",0,0
12,95716,"Goulburn Airport","IDN60903","04/08:30pm","20180704203000","20180704103000",-34.8,149.7,3.5,"-",-9999,-9999,-9999,"-",0.9,0,0,5.0,3.0,1025.5,1024.3,1025.5,"-","0.0",87,"-","-",-9999.0,-9999,"10","-","CALM",0,0
13,95716,"Goulburn Airport","IDN60903","04/08:00pm","20180704200000","20180704100000",-34.8,149.7,3.9,"-",-9999,-9999,-9999,"-",1.4,6,3,5.5,2.2,1025.6,1024.4,1025.6,"-","0.0",79,"-","-",-9999.0,-9999,"10","-","CALM",0,0
14,95716,"Goulburn Airport","IDN60903","04/07:30pm","20180704193000","20180704093000",-34.8,149.7,3.5,"-",-9999,-9999,-9999,"-",1.4,0,0,5.2,1.9,1025.4,1024.2,1025.4,"-","0.0",79,"-","-",-9999.0,-9999,"10","-","CALM",0,0
15,95716,"Goulburn Airport","IDN60903","04/07:00pm","20180704190000","20180704090000",-34.8,149.7,4.4,"-",-9999,-9999,-9999,"-",1.7,7,4,6.4,2.3,1025.5,1024.3,1025.5,"-","0.0",75,"-","-",-9999.0,-9999,"10","-","NW",2,1
16,95716,"Goulburn Airport","IDN60903","04/06:30pm","20180704183000","20180704083000",-34.8,149.7,3.0,"-",-9999,-9999,-9999,"-",1.5,11,6,5.9,2.4,1025.7,1024.5,1025.7,"-","0.0",78,"-","-",-9999.0,-9999,"10","-","WNW",7,4
17,95716,"Goulburn Airport","IDN60903","04/06:00pm","20180704180000","20180704080000",-34.8,149.7,1.4,"-",-9999,-9999,-9999,"-",1.7,13,7,5.6,1.5,1025.4,1024.2,1025.4,"-","0.0",75,"-","-",-9999.0,-9999,"10","-","W",13,7
18,95716,"Goulburn Airport","IDN60903","04/05:30pm","20180704173000","20180704073000",-34.8,149.7,2.3,"-",-9999,-9999,-9999,"-",2.5,17,9,7.0,1.1,1025.3,1024.1,1025.3,"-","0.0",66,"-","-",-9999.0,-9999,"10","-","WNW",15,8
19,95716,"Goulburn Airport","IDN60903","04/05:00pm","20180704170000","20180704070000",-34.8,149.7,6.3,"-",-9999,-9999,-9999,"-",3.8,17,9,10.5,1.9,1025.1,1023.9,1025.1,"-","0.0",55,"-","-",-9999.0,-9999,"10","-","W",13,7
20,95716,"Goulburn Airport","IDN60903","04/04:30pm","20180704163000","20180704063000",-34.8,149.7,9.3,"-",-9999,-9999,-9999,"-",5.3,20,11,14.1,2.7,1025.3,1024.1,1025.3,"-","0.0",46,"-","-",-9999.0,-9999,"10","-","WNW",17,9
21,95716,"Goulburn Airport","IDN60903","04/04:00pm","20180704160000","20180704060000",-34.8,149.7,10.9,"-",-9999,-9999,-9999,"-",6.3,22,12,15.8,2.2,1025.3,1024.1,1025.3,"-","0.0",40,"-","-",-9999.0,-9999,"10","-","WNW",17,9
22,95716,"Goulburn Airport","IDN60903","04/03:30pm","20180704153000","20180704053000",-34.8,149.7,10.8,"-",-9999,-9999,-9999,"-",6.9,28,15,16.7,1.6,1025.2,1024.0,1025.2,"-","0.0",36,"-","-",-9999.0,-9999,"10","-","WNW",22,12
